user_id,graph_risk_score,community_id,counterfactual_drop,epidemic_decay_factor,federated_ring_detected
u_1561,0.009279653070049208,7,0.0,0.17,0.0
u_1562,0.0048600415788360865,3,0.0,0.087,0.0
u_1563,0.2279994864404183,59,0.0,0.693,0.0
u_1564,0.16697836641276495,0,0.0,0.753,0.0
u_1565,0.00015072360577569077,23,0.0,0.001,0.0
u_1566,0.04414791582515279,1,0.0,0.787,0.0
u_1567,0.0021913945008405207,45,0.0,0.01,0.0
u_1568,0.0034885341997123874,26,0.0,0.022,0.0
u_1569,0.0007977300372319642,43,0.0,0.005,0.0
u_1570,0.03575239670307028,0,0.0,0.165,0.0
u_1571,0.004632570405247441,16,0.0,0.016,0.0
u_1572,0.03191445135293462,55,0.0,0.117,0.0
u_1573,0.050712978203476755,23,0.0,0.154,0.0
u_1574,0.0059311687661093675,38,0.0,0.056,0.0
u_1575,0.5800988729064878,27,0.0,0.827,0.0
u_1576,0.07398303050694355,60,0.0,0.153,0.0
u_1577,0.40919749508371195,23,0.0,0.825,0.0
u_1578,0.002099907866217818,53,0.0,0.013,0.0
u_1579,0.047651205669178014,33,0.0,0.888,0.0
u_1580,0.048960137299513,48,0.0,0.787,0.0
u_1581,0.10056749716005858,36,0.0,0.31,0.0
u_1582,0.03880845251339027,33,0.0,0.118,0.0
u_1583,0.1861003083792765,7,0.0,0.485,0.0
u_1584,0.12144075649849893,14,0.0,0.775,0.0
u_1585,0.0701227746485512,18,0.0,0.308,0.0
u_1586,0.029998172790728753,23,0.0,0.135,0.0
u_1587,0.15366016868896495,17,0.0,0.548,0.0
u_1588,0.1341709235355303,45,0.0,0.787,0.0
u_1589,0.08324124123017039,5,0.0,0.195,0.0
u_1590,0.00374354898747196,15,0.0,0.023,0.0
u_1591,0.1419197774267979,32,0.0,0.787,0.0
u_1592,0.08618017126363615,66,0.0,0.172,0.0
u_1593,0.004832041542360466,19,0.0,0.022,0.0
u_1594,0.13932703530527676,57,0.0,0.355,0.0
u_1595,0.12965754106832403,21,0.0,0.787,0.0
u_1596,0.08979809254599852,6,0.0,0.561,0.0
u_1597,0.04977004216170724,33,0.0,0.151,0.0
u_1598,0.0003993991516359879,45,0.0,0.003,0.0
u_1599,0.02550417876941113,23,0.0,0.16,0.0
u_1600,0.04714908450510056,25,0.0,0.787,0.0
u_1601,0.12776283308904982,37,0.0,0.787,0.0
u_1602,0.0859902707288062,29,0.0,0.787,0.0
u_1603,0.007710048897615222,15,0.0,0.027,0.0
u_1604,0.046782116575266125,45,0.0,0.787,0.0
u_1605,0.1891695146639719,46,0.0,0.878,0.0
u_1606,0.004818454874754,3,0.0,0.044,0.0
u_1607,0.04400365652161425,40,0.0,0.267,0.0
u_1608,0.018630985391316437,44,0.0,0.083,0.0
u_1609,0.18388566422261385,53,0.0,0.7,0.0
u_1610,0.0004032227173630969,43,0.0,0.001,0.0
u_1611,0.13010115300631714,11,0.0,0.787,0.0
u_1612,0.007334180439617603,6,0.0,0.046,0.0
u_1613,0.038430774622071125,14,0.0,0.115,0.0
u_1614,0.13146130403241496,30,0.0,0.3,0.0
u_1615,0.26427858324365583,36,0.0,0.959,0.0
u_1616,0.2659557917515376,31,0.0,0.843,0.0
u_1617,0.010806776281559835,12,0.0,0.094,0.0
u_1618,0.23422442394374132,0,0.0,0.737,0.0
u_1619,0.05010803382241467,3,0.0,0.44,0.0
u_1620,0.08297329779987998,8,0.0,0.787,0.0
u_1621,0.03249261882987024,13,0.0,0.205,0.0
u_1622,0.001364534356940094,58,0.0,0.008,0.0
u_1623,0.00908580957002988,25,0.0,0.033,0.0
u_1624,0.0868410421266051,31,0.0,0.787,0.0
u_1625,0.09391074224805288,56,0.0,0.787,0.0
u_1626,0.0697527059186329,65,0.0,0.263,0.0
u_1627,0.012236186672008,15,0.0,0.047,0.0
u_1628,0.12533732555718216,48,0.0,0.723,0.0
u_1629,0.010408096881057967,57,0.0,0.039,0.0
u_1630,0.03451984164958882,13,0.0,0.092,0.0
u_1631,0.033954714252519204,31,0.0,0.151,0.0
u_1632,0.08975632507541326,38,0.0,0.336,0.0
u_1633,0.003922774929551005,26,0.0,0.024,0.0
u_1634,0.08348373259432844,68,0.0,0.787,0.0
u_1635,0.011031919367683747,49,0.0,0.068,0.0
u_1636,0.0004667062368567609,42,0.0,0.004,0.0
u_1637,0.00031836137837037206,27,0.0,0.002,0.0
u_1638,0.033630802736981165,7,0.0,0.098,0.0
u_1639,0.2262031927541292,7,0.0,0.773,0.0
u_1640,0.03161618168604273,7,0.0,0.094,0.0
u_1641,0.0,-1,0.0,,
u_1642,0.1707054374054867,1,0.0,0.787,0.0
u_1643,0.006218472324359842,8,0.0,0.019,0.0
u_1644,0.0005423053235970062,56,0.0,0.003,0.0
u_1645,0.0004973753671966715,62,0.0,0.003,0.0
u_1646,0.0047385602676542965,57,0.0,0.017,0.0
u_1647,0.04589960796791516,7,0.0,0.787,0.0
u_1648,0.0006786528893631532,31,0.0,0.004,0.0
u_1649,0.09230316293856734,58,0.0,0.787,0.0
u_1650,0.14524782862208804,39,0.0,0.664,0.0
u_1651,0.006240815858295179,38,0.0,0.024,0.0
u_1652,0.00014268636688449156,39,0.0,0.001,0.0
u_1653,0.010330411803434544,42,0.0,0.039,0.0
u_1654,0.00019087549386841957,48,0.0,0.001,0.0
u_1655,0.003570656106821632,26,0.0,0.022,0.0
u_1656,0.22143228470132695,45,0.0,0.688,0.0
u_1657,0.051841209410789076,31,0.0,0.184,0.0
u_1658,0.22384061920265658,3,0.0,0.851,0.0
u_1659,0.13279900569533706,3,0.0,0.787,0.0
u_1660,0.043706828232356346,17,0.0,0.787,0.0
u_1661,0.020998498040059054,25,0.0,0.387,0.0
u_1662,0.2468111335334658,16,0.0,0.637,0.0
u_1663,0.2043731832739573,33,0.0,0.787,0.0
u_1664,0.05331165086183057,6,0.0,0.243,0.0
u_1665,0.12127019990254105,3,0.0,0.558,0.0
u_1666,0.0006310749109357265,37,0.0,0.002,0.0
u_1667,0.16591232116236607,21,0.0,0.787,0.0
u_1668,0.07057083125908394,17,0.0,0.317,0.0
u_1669,0.0023883716044460932,16,0.0,0.009,0.0
u_1670,0.04495490482131807,3,0.0,0.821,0.0
u_1671,0.009374862632767895,40,0.0,0.042,0.0
u_1672,0.018605184365584542,57,0.0,0.043,0.0
u_1673,0.0023956434890985557,3,0.0,0.044,0.0
u_1674,0.0574305969575825,36,0.0,0.536,0.0
u_1675,0.08771051849705738,31,0.0,0.787,0.0
u_1676,0.05516774047114323,40,0.0,0.2,0.0
u_1677,0.05251410202542156,2,0.0,0.198,0.0
u_1678,0.051797444531962146,33,0.0,0.324,0.0
u_1679,0.44901402346546326,32,0.0,0.922,0.0
u_1680,0.00027004629991051853,55,0.0,0.002,0.0
u_1681,0.11277101185254337,13,0.0,0.396,0.0
u_1682,0.21023461791329676,1,0.0,0.992,0.0
u_1683,0.002271270766623933,57,0.0,0.012,0.0
u_1684,0.0015192329504169445,53,0.0,0.007,0.0
u_1685,0.22408671942412756,1,0.0,0.594,0.0
u_1686,0.0035702862782752013,15,0.0,0.021,0.0
u_1687,0.007159397844922459,8,0.0,0.017,0.0
u_1688,0.16812172706687756,24,0.0,0.787,0.0
u_1689,0.009489842574915903,47,0.0,0.032,0.0
u_1690,0.15360285327229733,3,0.0,0.948,0.0
u_1691,0.08595949526661995,29,0.0,0.309,0.0
u_1692,0.0182343643693346,1,0.0,0.116,0.0
u_1693,0.04344324223782428,42,0.0,0.787,0.0
u_1694,0.0876155288080114,16,0.0,0.238,0.0
u_1695,0.036657187288082156,29,0.0,0.228,0.0
u_1696,0.0031621571856329488,38,0.0,0.015,0.0
u_1697,0.0042891813710609905,16,0.0,0.027,0.0
u_1698,0.13302534499103716,3,0.0,0.787,0.0
u_1699,0.0016072304784259456,33,0.0,0.028,0.0
u_1700,0.024277532624879448,6,0.0,0.151,0.0
u_1701,0.0002383092955769984,3,0.0,0.002,0.0
u_1702,0.00019194399313551098,64,0.0,0.001,0.0
u_1703,0.026216266812363,43,0.0,0.115,0.0
u_1704,0.2323364950852036,58,0.0,0.475,0.0
u_1705,0.00033178884556556187,51,0.0,0.001,0.0
u_1706,0.2030393446976052,68,0.0,0.787,0.0
u_1707,0.21120292298740392,2,0.0,0.959,0.0
u_1708,0.00791903627473024,27,0.0,0.05,0.0
u_1709,0.0,-1,0.0,,
u_1710,0.20866482063036149,3,0.0,0.603,0.0
u_1711,0.0011363548326749598,13,0.0,0.011,0.0
u_1712,0.010761348614721333,8,0.0,0.041,0.0
u_1713,0.24072994222266908,26,0.0,0.358,0.0
u_1714,0.004468243239789453,58,0.0,0.042,0.0
u_1715,0.16904684827750532,11,0.0,0.612,0.0
u_1716,0.04212707323567172,63,0.0,0.787,0.0
u_1717,0.0637815174872565,36,0.0,0.278,0.0
u_1718,0.1288598633076821,2,0.0,0.787,0.0
u_1719,0.016436406481628,11,0.0,0.056,0.0
u_1720,0.05163951582304269,42,0.0,0.316,0.0
u_1721,0.05880510744616892,13,0.0,0.266,0.0
u_1722,0.12359057981238918,33,0.0,0.787,0.0
u_1723,0.009335780226342074,45,0.0,0.082,0.0
u_1724,0.0038067872056727547,31,0.0,0.017,0.0
u_1725,0.005747386895016345,3,0.0,0.037,0.0
u_1726,0.0019930604197428716,42,0.0,0.019,0.0
u_1727,0.08296660091525443,7,0.0,0.17,0.0
u_1728,0.08940644909786229,28,0.0,0.493,0.0
u_1729,0.1711225266484138,31,0.0,0.787,0.0
u_1730,0.00670478148123404,33,0.0,0.031,0.0
u_1731,0.011228750741771574,13,0.0,0.049,0.0
u_1732,0.0025306294153121817,65,0.0,0.046,0.0
u_1733,0.004470702997811953,55,0.0,0.026,0.0
u_1734,0.06962806804459581,58,0.0,0.653,0.0
u_1735,0.0930614006047726,68,0.0,0.564,0.0
u_1736,0.0,-1,0.0,,
u_1737,0.15859926943386624,7,0.0,0.969,0.0
u_1738,0.004040746887698981,39,0.0,0.019,0.0
u_1739,0.07044198296527732,13,0.0,0.306,0.0
u_1740,0.0003213440686119757,58,0.0,0.006,0.0
u_1741,0.0,-1,0.0,,
u_1742,0.08856629198488605,2,0.0,0.787,0.0
u_1743,0.003806675171125136,48,0.0,0.012,0.0
u_1744,0.0016941196412100761,18,0.0,0.01,0.0
u_1745,0.0003171592938378588,14,0.0,0.003,0.0
u_1746,0.1552975958233074,35,0.0,0.393,0.0
u_1747,0.0006297256425440114,48,0.0,0.003,0.0
u_1748,0.08665246945284844,21,0.0,0.304,0.0
u_1749,0.02187881691568684,46,0.0,0.104,0.0
u_1750,0.06354897153993204,27,0.0,0.403,0.0
u_1751,0.009031603760646358,2,0.0,0.08,0.0
u_1752,0.20690818059819435,16,0.0,0.787,0.0
u_1753,0.08625290715980083,33,0.0,0.787,0.0
u_1754,0.08426915128466708,16,0.0,0.787,0.0
u_1755,0.03695155983113808,16,0.0,0.227,0.0
u_1756,0.22801424836938936,42,0.0,0.529,0.0
u_1757,0.025059613723260366,43,0.0,0.227,0.0
u_1758,0.12294467088465726,18,0.0,0.787,0.0
u_1759,0.03206374832156683,42,0.0,0.116,0.0
u_1760,0.02078095627961311,59,0.0,0.08,0.0
u_1761,0.0008857531625015553,7,0.0,0.008,0.0
u_1762,0.07066334393722647,31,0.0,0.19,0.0
u_1763,0.09434882119721393,39,0.0,0.274,0.0
u_1764,0.034460949088645464,30,0.0,0.16,0.0
u_1765,0.001360254898036065,18,0.0,0.007,0.0
u_1766,0.00011145959083628188,65,0.0,0.001,0.0
u_1767,0.07459076955009018,11,0.0,0.233,0.0
u_1768,0.002751966517270185,57,0.0,0.016,0.0
u_1769,0.0005795353279114075,14,0.0,0.003,0.0
u_1770,0.02995656528672593,46,0.0,0.142,0.0
u_1771,0.0010642875548542488,30,0.0,0.005,0.0
u_1772,0.0025409307058644162,44,0.0,0.022,0.0
u_1773,0.1485416083966932,58,0.0,0.923,0.0
u_1774,0.010700064723592561,34,0.0,0.065,0.0
u_1775,0.30629733433234985,13,0.0,0.984,0.0
u_1776,0.012692135618665695,6,0.0,0.059,0.0
u_1777,0.006489485174223905,6,0.0,0.058,0.0
u_1778,0.08249066156406137,14,0.0,0.787,0.0
u_1779,0.08762300276429415,7,0.0,0.787,0.0
u_1780,0.0006572886930469595,39,0.0,0.004,0.0
u_1781,0.0002501399156243457,14,0.0,0.002,0.0
u_1782,0.00914809719054425,7,0.0,0.058,0.0
u_1783,0.023004986712443873,45,0.0,0.087,0.0
u_1784,0.0006912476071118956,8,0.0,0.006,0.0
u_1785,0.0035418949077763526,25,0.0,0.033,0.0
u_1786,0.001620007167229424,3,0.0,0.015,0.0
u_1787,0.000625406329373362,48,0.0,0.006,0.0
u_1788,0.08411763110015562,54,0.0,0.787,0.0
u_1789,0.07254233327434789,25,0.0,0.255,0.0
u_1790,0.0009083023922212283,17,0.0,0.004,0.0
u_1791,0.13591118866907512,6,0.0,0.506,0.0
u_1792,0.004536994140190649,43,0.0,0.041,0.0
u_1793,0.15394964957479784,13,0.0,0.707,0.0
u_1794,0.028923851674615343,39,0.0,0.102,0.0
u_1795,0.022751313916282018,16,0.0,0.109,0.0
u_1796,0.04873689159335473,13,0.0,0.148,0.0
u_1797,0.04515018542664884,7,0.0,0.207,0.0
u_1798,0.10621155077159174,16,0.0,0.653,0.0
u_1799,0.21417354876348213,27,0.0,0.99,0.0
u_1800,0.03625504388334944,8,0.0,0.343,0.0
u_1801,0.001196715380229461,15,0.0,0.011,0.0
u_1802,0.006730932263087985,42,0.0,0.062,0.0
u_1803,0.0003735496846949257,46,0.0,0.002,0.0
u_1804,0.013129709544706963,19,0.0,0.119,0.0
u_1805,0.000626646075404074,58,0.0,0.006,0.0
u_1806,0.0016245262993043197,3,0.0,0.009,0.0
u_1807,0.0004955828505684,32,0.0,0.002,0.0
u_1808,0.042723960112579666,33,0.0,0.787,0.0
u_1809,0.0012753091124395484,37,0.0,0.015,0.0
u_1810,0.0010825576005799047,3,0.0,0.005,0.0
u_1811,0.12572769535211709,56,0.0,0.464,0.0
u_1812,0.04667786325348621,5,0.0,0.787,0.0
u_1813,0.12702010798514207,28,0.0,0.787,0.0
u_1814,0.140430785213816,35,0.0,0.64,0.0
u_1815,0.09518887388041072,47,0.0,0.55,0.0
u_1816,0.12699574651748427,42,0.0,0.759,0.0
u_1817,0.00019312344442823747,16,0.0,0.001,0.0
u_1818,0.0004798438498167221,43,0.0,0.003,0.0
u_1819,0.06770124230656711,15,0.0,0.431,0.0
u_1820,0.05712282600748587,3,0.0,0.216,0.0
u_1821,0.002361614305173667,2,0.0,0.014,0.0
u_1822,0.2589851624692003,2,0.0,0.81,0.0
u_1823,4.31318864539564e-05,46,0.0,0.001,0.0
u_1824,0.1938752118814449,14,0.0,0.907,0.0
u_1825,0.3067579120962394,3,0.0,0.816,0.0
u_1826,0.1320741187096322,18,0.0,0.789,0.0
u_1827,0.04286126620749707,1,0.0,0.268,0.0
u_1828,0.011510254600989724,20,0.0,0.044,0.0
u_1829,0.0011460923372750601,40,0.0,0.007,0.0
u_1830,0.04785142169856681,3,0.0,0.184,0.0
u_1831,0.02143677826645269,32,0.0,0.067,0.0
u_1832,0.004089686932046699,39,0.0,0.018,0.0
u_1833,0.06976218843944032,0,0.0,0.618,0.0
u_1834,0.06479018361783104,21,0.0,0.289,0.0
u_1835,0.0017235525890233474,18,0.0,0.007,0.0
u_1836,0.08801667719086427,51,0.0,0.787,0.0
u_1837,0.048982832777679175,47,0.0,0.299,0.0
u_1838,0.12375698393852158,10,0.0,0.787,0.0
u_1839,0.04161199649352386,14,0.0,0.265,0.0
u_1840,0.00492513951039483,11,0.0,0.032,0.0
u_1841,0.10325786504123846,12,0.0,0.902,0.0
u_1842,0.006580770316356991,32,0.0,0.03,0.0
u_1843,0.07498643504144911,15,0.0,0.276,0.0
u_1844,0.0009532100609292215,2,0.0,0.009,0.0
u_1845,0.003850931648564761,3,0.0,0.017,0.0
u_1846,0.15776086843166387,57,0.0,0.712,0.0
u_1847,0.002363381246243217,33,0.0,0.009,0.0
u_1848,0.008535000421159665,7,0.0,0.052,0.0
u_1849,0.002139471228341124,55,0.0,0.019,0.0
u_1850,0.04666841499899378,31,0.0,0.221,0.0
u_1851,0.09664260648278244,3,0.0,0.431,0.0
u_1852,0.041859680887680197,12,0.0,0.787,0.0
u_1853,0.07062081042103242,48,0.0,0.413,0.0
u_1854,0.11314108309919943,15,0.0,0.505,0.0
u_1855,0.03865568381057199,55,0.0,0.172,0.0
u_1856,0.02601054099435827,38,0.0,0.233,0.0
u_1857,0.004734658350308733,68,0.0,0.041,0.0
u_1858,0.03703405242421757,16,0.0,0.138,0.0
u_1859,0.005913749946499728,32,0.0,0.037,0.0
u_1860,0.051104450415139224,49,0.0,0.469,0.0
u_1861,0.0660471124943541,55,0.0,0.208,0.0
u_1862,0.03105326819426221,23,0.0,0.176,0.0
u_1863,0.011150313684419547,24,0.0,0.033,0.0
u_1864,0.03138062875096713,42,0.0,0.117,0.0
u_1865,0.003703576363850695,32,0.0,0.034,0.0
u_1866,0.19897795996893394,51,0.0,0.88,0.0
u_1867,0.02279319560121028,58,0.0,0.107,0.0
u_1868,0.0325723497284966,43,0.0,0.098,0.0
u_1869,0.01409107289820021,58,0.0,0.079,0.0
u_1870,0.023319815969806108,16,0.0,0.144,0.0
u_1871,0.003414494716287618,7,0.0,0.013,0.0
u_1872,0.0029779964649862298,16,0.0,0.011,0.0
u_1873,0.04522343816292631,20,0.0,0.787,0.0
u_1874,0.0013412450708609985,2,0.0,0.004,0.0
u_1875,0.22866121300253595,66,0.0,0.865,0.0
u_1876,0.006358343385922449,47,0.0,0.04,0.0
u_1877,0.09778573569054556,53,0.0,0.787,0.0
u_1878,0.046467498420891616,45,0.0,0.438,0.0
u_1879,0.0457630759848848,30,0.0,0.172,0.0
u_1880,0.27082717746947,43,0.0,0.79,0.0
u_1881,0.003594164173446682,47,0.0,0.065,0.0
u_1882,0.33032665736037753,22,0.0,0.997,0.0
u_1883,0.08949548238439053,53,0.0,0.415,0.0
u_1884,0.005022573528672518,40,0.0,0.042,0.0
u_1885,0.01483749893959728,15,0.0,0.128,0.0
u_1886,0.022606727153532777,16,0.0,0.083,0.0
u_1887,0.045957487706872864,45,0.0,0.167,0.0
u_1888,0.001632988499060468,54,0.0,0.01,0.0
u_1889,0.0004796100853850681,15,0.0,0.008,0.0
u_1890,0.013019316431891218,5,0.0,0.084,0.0
u_1891,0.10718037417911258,33,0.0,0.377,0.0
u_1892,0.004979245457518161,44,0.0,0.045,0.0
u_1893,0.0040679798977510655,44,0.0,0.025,0.0
u_1894,0.0027339483320434213,49,0.0,0.017,0.0
u_1895,0.027064583835904488,24,0.0,0.17,0.0
u_1896,0.12092710240832788,6,0.0,0.536,0.0
u_1897,0.192517554675707,45,0.0,0.816,0.0
u_1898,0.0013367736860952649,13,0.0,0.013,0.0
u_1899,0.20627121780359342,35,0.0,0.61,0.0
u_1900,0.13490616640572295,31,0.0,0.778,0.0
u_1901,0.03321829295691599,22,0.0,0.155,0.0
u_1902,0.12226731483192256,34,0.0,0.747,0.0
u_1903,0.13407549395875087,2,0.0,0.62,0.0
u_1904,0.08931145237752303,1,0.0,0.787,0.0
u_1905,0.20657805152353234,53,0.0,0.787,0.0
u_1906,0.015351612130984078,40,0.0,0.084,0.0
u_1907,0.000630086176316074,27,0.0,0.003,0.0
u_1908,0.10212607901328993,2,0.0,0.462,0.0
u_1909,0.12667316175229415,3,0.0,0.787,0.0
u_1910,0.14133274067659632,30,0.0,0.504,0.0
u_1911,0.02485880128150259,33,0.0,0.234,0.0
u_1912,0.004040599661560569,38,0.0,0.015,0.0
u_1913,0.014764698228986234,57,0.0,0.27,0.0
u_1914,0.02220281002523834,25,0.0,0.394,0.0
u_1915,0.1118352106402341,43,0.0,0.407,0.0
u_1916,0.0017532221673584657,12,0.0,0.016,0.0
u_1917,0.09539118679090994,27,0.0,0.338,0.0
u_1918,0.12844774685226856,5,0.0,0.787,0.0
u_1919,0.08280978297784342,43,0.0,0.787,0.0
u_1920,0.014413193341175605,12,0.0,0.087,0.0
u_1921,0.00045656425170218434,14,0.0,0.003,0.0
u_1922,0.07798910424814182,55,0.0,0.482,0.0
u_1923,0.010420748795266176,25,0.0,0.04,0.0
u_1924,0.3219009960692452,48,0.0,0.748,0.0
u_1925,0.017781785932712825,0,0.0,0.067,0.0
u_1926,0.03092649562478018,59,0.0,0.141,0.0
u_1927,0.05545414301589253,47,0.0,0.317,0.0
u_1928,0.19904310782868528,45,0.0,0.621,0.0
u_1929,0.0001564882263639982,28,0.0,0.001,0.0
u_1930,0.04899601606055287,39,0.0,0.232,0.0
u_1931,0.0838898994331605,44,0.0,0.787,0.0
u_1932,0.03777249160092757,42,0.0,0.167,0.0
u_1933,0.00033847833212204213,14,0.0,0.002,0.0
u_1934,0.01240635709308054,33,0.0,0.049,0.0
u_1935,0.0,-1,0.0,,
u_1936,0.021229165164863225,46,0.0,0.098,0.0
u_1937,0.18401057452350447,7,0.0,0.852,0.0
u_1938,0.24998630293184762,44,0.0,0.925,0.0
u_1939,0.08996598358479022,65,0.0,0.574,0.0
u_1940,0.1714073023885916,8,0.0,0.787,0.0
u_1941,0.08553523141039937,57,0.0,0.787,0.0
u_1942,0.020255921382075527,6,0.0,0.098,0.0
u_1943,0.004075880662489597,45,0.0,0.018,0.0
u_1944,0.0002537069620205639,26,0.0,0.002,0.0
u_1945,0.04495048223506216,63,0.0,0.787,0.0
u_1946,0.06197760590418432,55,0.0,0.281,0.0
u_1947,0.017521642105661872,35,0.0,0.079,0.0
u_1948,0.0010115871673502834,7,0.0,0.009,0.0
u_1949,0.013811361735094778,0,0.0,0.132,0.0
u_1950,0.013538205046227141,27,0.0,0.082,0.0
u_1951,0.0210528123034075,0,0.0,0.132,0.0
u_1952,0.04016981981229578,42,0.0,0.38,0.0
u_1953,0.020933621792761706,19,0.0,0.172,0.0
u_1954,0.008580700490657237,45,0.0,0.031,0.0
u_1955,0.08338678358403544,3,0.0,0.787,0.0
u_1956,0.1240894256650315,3,0.0,0.373,0.0
u_1957,0.059458579645996414,11,0.0,0.215,0.0
u_1958,0.0031356027318779887,29,0.0,0.011,0.0
u_1959,0.016507298212850054,39,0.0,0.08,0.0
u_1960,0.009576447761857083,30,0.0,0.044,0.0
u_1961,0.00015853896567495198,10,0.0,0.002,0.0
u_1962,0.042924070903697764,7,0.0,0.787,0.0
u_1963,0.053939973163712754,16,0.0,0.254,0.0
u_1964,0.12578478654570255,27,0.0,0.787,0.0
u_1965,0.009968294087378206,3,0.0,0.093,0.0
u_1966,0.06227746308903825,40,0.0,0.384,0.0
u_1967,0.0007142905934669597,40,0.0,0.003,0.0
u_1968,0.06348411749003187,39,0.0,0.293,0.0
u_1969,0.004666093437411048,65,0.0,0.029,0.0
u_1970,0.2528343298807661,32,0.0,0.895,0.0
u_1971,0.07699409595554961,8,0.0,0.262,0.0
u_1972,0.08135989258108334,37,0.0,0.384,0.0
u_1973,0.048302100638163856,63,0.0,0.291,0.0
u_1974,0.04321307804668992,49,0.0,0.787,0.0
u_1975,0.0522074648297009,65,0.0,0.334,0.0
u_1976,0.02924729620486856,25,0.0,0.168,0.0
u_1977,0.029224072433532373,34,0.0,0.17,0.0
u_1978,0.10790692208837604,58,0.0,0.396,0.0
u_1979,0.015815658706079882,43,0.0,0.072,0.0
u_1980,0.02960882508799142,19,0.0,0.169,0.0
u_1981,0.12955837202438086,33,0.0,0.477,0.0
u_1982,0.12802260370124813,7,0.0,0.787,0.0
u_1983,0.011080990301743891,34,0.0,0.05,0.0
u_1984,0.03162156602686673,3,0.0,0.196,0.0
u_1985,0.0197165095112904,33,0.0,0.126,0.0
u_1986,0.011630694583387367,18,0.0,0.106,0.0
u_1987,0.03536884785397484,63,0.0,0.125,0.0
u_1988,0.002861189309184023,25,0.0,0.01,0.0
u_1989,0.12853906804804766,34,0.0,0.384,0.0
u_1990,0.008159363458342518,19,0.0,0.03,0.0
u_1991,0.12558171289219286,40,0.0,0.787,0.0
u_1992,0.0011612043585068096,22,0.0,0.005,0.0
u_1993,0.16510899850266986,63,0.0,0.726,0.0
u_1994,0.005822819206035343,16,0.0,0.034,0.0
u_1995,0.006118166361079304,38,0.0,0.027,0.0
u_1996,0.0008754402295720186,28,0.0,0.005,0.0
u_1997,0.08895798902830197,13,0.0,0.787,0.0
u_1998,0.000267867020937946,15,0.0,0.002,0.0
u_1999,0.15897533207291525,24,0.0,0.986,0.0
u_2000,0.028797586291420558,66,0.0,0.182,0.0
u_2001,0.013988753353447831,10,0.0,0.052,0.0
u_2002,0.0013131316275185635,34,0.0,0.008,0.0
u_2003,6.032397495615217e-05,35,0.0,0.001,0.0
u_2004,0.025405206670031575,46,0.0,0.152,0.0
u_2005,0.004005487139758709,46,0.0,0.025,0.0
u_2006,0.0010438796370069996,13,0.0,0.005,0.0
u_2007,0.014892609762581752,19,0.0,0.088,0.0
u_2008,0.0020389842419586413,48,0.0,0.019,0.0
u_2009,0.00018524731083494102,32,0.0,0.001,0.0
u_2010,0.13101803414527954,47,0.0,0.787,0.0
u_2011,0.09051680134189384,11,0.0,0.787,0.0
u_2012,0.045065813683756686,18,0.0,0.787,0.0
u_2013,0.08507482826451129,10,0.0,0.301,0.0
u_2014,0.00021871604842786148,39,0.0,0.001,0.0
u_2015,0.0899810269355337,3,0.0,0.561,0.0
u_2016,0.09783233957522901,2,0.0,0.259,0.0
u_2017,0.05580139370809976,27,0.0,0.256,0.0
u_2018,0.13820584330511948,3,0.0,0.787,0.0
u_2019,0.16878441270914402,26,0.0,0.787,0.0
u_2020,0.14133906951058295,0,0.0,0.862,0.0
u_2021,0.11493783926788419,55,0.0,0.368,0.0
u_2022,0.015594477474174678,19,0.0,0.085,0.0
u_2023,0.21335164632509468,11,0.0,0.971,0.0
u_2024,0.04332804864946726,42,0.0,0.255,0.0
u_2025,0.0834438867798509,27,0.0,0.787,0.0
u_2026,0.1315321299988437,40,0.0,0.63,0.0
u_2027,0.004975957243463563,46,0.0,0.023,0.0
u_2028,0.016997139825909297,35,0.0,0.148,0.0
u_2029,0.002594590053588451,51,0.0,0.024,0.0
u_2030,0.22492611406338747,7,0.0,0.995,0.0
u_2031,0.140619510149605,54,0.0,0.787,0.0
u_2032,0.0010483944498278033,33,0.0,0.007,0.0
u_2033,0.0025642770958993065,3,0.0,0.024,0.0
u_2034,0.04971062357812377,14,0.0,0.445,0.0
u_2035,0.0007587484227481638,33,0.0,0.003,0.0
u_2036,0.028186527489187308,29,0.0,0.085,0.0
u_2037,0.04167588442263647,48,0.0,0.787,0.0
u_2038,0.0011135089702844212,8,0.0,0.005,0.0
u_2039,0.00016406451911203497,59,0.0,0.002,0.0
u_2040,0.22703809993863577,43,0.0,0.604,0.0
u_2041,0.15796091406704224,45,0.0,0.58,0.0
u_2042,0.0006092786464503704,24,0.0,0.003,0.0
u_2043,0.008565467177149393,3,0.0,0.041,0.0
u_2044,0.005634088535380311,36,0.0,0.036,0.0
u_2045,0.060503365127861634,20,0.0,0.569,0.0
u_2046,0.1647766974269876,35,0.0,0.787,0.0
u_2047,0.1391047861581279,3,0.0,0.849,0.0
u_2048,0.2168340480767241,19,0.0,0.773,0.0
u_2049,0.0022981255273929672,39,0.0,0.021,0.0
u_2050,0.0004435022524772797,68,0.0,0.004,0.0
u_2051,0.0015261385648016328,63,0.0,0.005,0.0
u_2052,0.07755152447789991,62,0.0,0.446,0.0
u_2053,0.021088464718681185,16,0.0,0.13,0.0
u_2054,0.04321560644894563,13,0.0,0.787,0.0
u_2055,0.08638232261644807,3,0.0,0.787,0.0
u_2056,0.002238361409258687,2,0.0,0.02,0.0
u_2057,0.005294683755209743,47,0.0,0.024,0.0
